Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1703,1674,1652,1682,1723,1704,1714,1687
B1,1665,1636,1637,1624,1609,1631,1662,1665
B2,1659,1680,1592,1619,1655,1628,1630,1694
B3,1688,1659,1734,3694,1683,1628,1678,1619
B4,1651,1634,1639,1632,1645,1659,1651,1702
B5,1743,1670,1741,1694,1665,1707,1688,1652
B6,1685,1613,1647,1646,1642,3694,1667,1673
B7,1644,1680,1651,1665,1656,1626,1681,1646
B8,1683,422,1678,1677,1678,1689,1676,1687
B9,3438,1611,1629,1631,1614,1621,1629,1647
B10,1641,1663,1645,1626,1641,1621,1620,1638
B11,1698,1750,1694,1737,1719,1657,1720,1696
B12,1731,1753,1635,1669,1694,1658,1644,1740
B13,1666,1626,430,1707,1677,1640,1655,1618
B14,1708,1656,1651,1666,1716,1678,1700,1624
B15,1639,1683,1695,1676,1696,1677,1693,1688
