Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1700,1673,1657,1681,1722,1690,1716,1684
B1,1647,1647,1637,1636,1608,1624,1649,1667
B2,1661,1672,1602,1607,1641,1626,1631,1684
B3,1696,1663,1726,3689,1678,1629,1669,1611
B4,1653,1628,1629,1640,1661,1659,1656,1702
B5,1738,1673,1738,1692,1682,1708,1679,1644
B6,1680,1617,1667,1647,1645,3692,1662,1671
B7,1663,1676,1645,1664,1639,1623,1681,1622
B8,1683,421,1683,1676,1683,1678,1678,1689
B9,3400,1614,1632,1636,1622,1616,1630,1668
B10,1637,1658,1635,1631,1641,1625,1625,1644
B11,1680,1749,1703,1743,1716,1653,1718,1684
B12,1729,1768,1641,1667,1676,1659,1644,1735
B13,1672,1634,432,1706,1688,1643,1655,1615
B14,1711,1659,1643,1694,1701,1685,1701,1628
B15,1632,1687,1699,1672,1697,1676,1696,1696
