Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1700,1690,1661,1673,1719,1697,1709,1688
B1,1655,1642,1624,1628,1615,1623,1654,1668
B2,1664,1680,1588,1608,1648,1623,1637,1681
B3,1692,1663,1732,3687,1655,1628,1676,1614
B4,1649,1627,1643,1626,1656,1661,1650,1696
B5,1747,1673,1737,1690,1666,1708,1687,1647
B6,1686,1606,1660,1639,1632,3687,1669,1675
B7,1647,1679,1650,1665,1640,1614,1675,1652
B8,1685,423,1682,1676,1687,1684,1683,1679
B9,3440,1616,1633,1631,1613,1615,1627,1635
B10,1651,1657,1643,1630,1641,1628,1619,1632
B11,1679,1757,1699,1746,1713,1648,1720,1697
B12,1722,1768,1647,1662,1662,1668,1641,1734
B13,1673,1630,428,1703,1674,1640,1658,1614
B14,1704,1653,1640,1661,1693,1689,1702,1623
B15,1637,1689,1698,1669,1694,1669,1696,1691
