Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1702,1685,1678,1664,1726,1701,1716,1722
B1,1644,1651,1608,1625,1615,1623,1651,1669
B2,1667,1681,1593,1609,1655,1626,1628,1678
B3,1681,1654,1727,3688,1677,1631,1674,1618
B4,1663,1625,1641,1632,1656,1660,1652,1714
B5,1741,1654,1737,1698,1671,1705,1684,1655
B6,1682,1604,1653,1640,1630,3693,1666,1673
B7,1656,1685,1649,1662,1639,1631,1673,1647
B8,1684,417,1681,1674,1687,1685,1674,1684
B9,3452,1614,1632,1633,1616,1610,1626,1642
B10,1642,1660,1668,1624,1648,1624,1612,1637
B11,1684,1760,1692,1745,1731,1653,1721,1700
B12,1727,1755,1635,1660,1679,1660,1651,1735
B13,1677,1626,427,1708,1677,1638,1655,1614
B14,1709,1656,1645,1664,1699,1689,1693,1618
B15,1635,1683,1700,1667,1696,1673,1687,1705
