Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1705,1676,1661,1676,1716,1698,1717,1685
B1,1655,1641,1626,1626,1609,1632,1656,1667
B2,1668,1671,1593,1607,1653,1624,1623,1685
B3,1694,1661,1738,3698,1678,1625,1680,1616
B4,1652,1634,1639,1634,1659,1662,1653,1706
B5,1741,1676,1707,1699,1665,1702,1682,1651
B6,1677,1593,1641,1641,1632,3719,1653,1668
B7,1655,1685,1648,1661,1642,1618,1677,1641
B8,1679,425,1675,1673,1701,1690,1681,1676
B9,3436,1615,1625,1635,1623,1612,1623,1643
B10,1655,1665,1646,1628,1640,1627,1621,1639
B11,1687,1774,1690,1744,1722,1652,1714,1694
B12,1729,1759,1637,1669,1674,1663,1645,1733
B13,1671,1628,426,1710,1681,1640,1656,1617
B14,1707,1660,1652,1663,1697,1683,1704,1615
B15,1635,1684,1696,1674,1694,1675,1701,1688
