Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1703,1673,1666,1674,1727,1703,1714,1687
B1,1657,1645,1638,1633,1618,1629,1659,1674
B2,1663,1675,1597,1612,1655,1626,1628,1681
B3,1691,1653,1735,3691,1677,1620,1671,1617
B4,1655,1624,1636,1628,1640,1664,1649,1693
B5,1746,1677,1735,1699,1672,1709,1686,1658
B6,1685,1620,1656,1649,1640,3695,1681,1679
B7,1652,1682,1649,1660,1646,1629,1677,1652
B8,1680,420,1678,1673,1689,1685,1680,1684
B9,3448,1612,1641,1635,1620,1611,1633,1638
B10,1644,1662,1642,1627,1640,1628,1625,1632
B11,1687,1751,1698,1743,1727,1672,1730,1691
B12,1724,1766,1643,1665,1677,1660,1647,1736
B13,1674,1627,428,1708,1676,1640,1660,1620
B14,1707,1658,1645,1663,1714,1684,1705,1629
B15,1640,1692,1696,1668,1665,1678,1693,1699
