Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1694,1681,1667,1670,1717,1700,1709,1687
B1,1660,1648,1626,1632,1613,1624,1652,1666
B2,1662,1672,1587,1605,1654,1618,1616,1676
B3,1692,1657,1735,3692,1695,1615,1670,1620
B4,1669,1630,1640,1634,1654,1659,1649,1710
B5,1743,1669,1742,1695,1671,1720,1676,1654
B6,1684,1611,1661,1651,1634,3699,1655,1666
B7,1646,1680,1654,1667,1637,1632,1685,1650
B8,1683,422,1678,1679,1686,1684,1676,1685
B9,3445,1609,1629,1632,1608,1616,1638,1642
B10,1652,1664,1643,1630,1645,1627,1616,1641
B11,1691,1751,1696,1736,1727,1652,1717,1689
B12,1735,1761,1626,1666,1674,1660,1639,1736
B13,1673,1628,432,1703,1677,1640,1660,1621
B14,1697,1654,1650,1662,1703,1682,1701,1617
B15,1632,1681,1695,1675,1694,1673,1702,1683
