Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1698,1668,1666,1677,1724,1671,1721,1685
B1,1660,1653,1633,1631,1611,1628,1664,1667
B2,1673,1665,1603,1609,1651,1620,1628,1681
B3,1697,1663,1734,3697,1684,1629,1675,1616
B4,1651,1632,1645,1629,1654,1657,1654,1702
B5,1743,1673,1744,1698,1670,1678,1679,1647
B6,1680,1609,1667,1642,1623,3696,1659,1675
B7,1659,1682,1650,1660,1635,1634,1678,1650
B8,1684,421,1683,1670,1688,1681,1672,1690
B9,3444,1611,1628,1629,1609,1610,1632,1648
B10,1652,1660,1643,1627,1640,1613,1619,1642
B11,1684,1759,1703,1746,1727,1646,1722,1705
B12,1731,1753,1641,1664,1680,1658,1642,1731
B13,1685,1632,431,1709,1679,1636,1653,1621
B14,1701,1652,1647,1667,1703,1689,1704,1629
B15,1627,1689,1698,1673,1688,1669,1693,1684
