Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1702,1682,1663,1677,1720,1703,1714,1676
B1,1653,1655,1633,1632,1631,1623,1658,1670
B2,1669,1678,1586,1609,1651,1620,1626,1689
B3,1689,1662,1737,3693,1678,1629,1669,1611
B4,1660,1633,1639,1636,1657,1659,1648,1709
B5,1741,1676,1738,1698,1671,1717,1681,1643
B6,1681,1603,1653,1670,1629,3689,1656,1671
B7,1656,1681,1661,1668,1644,1625,1670,1652
B8,1678,421,1685,1680,1683,1683,1681,1680
B9,3446,1610,1621,1625,1619,1604,1620,1646
B10,1643,1665,1646,1624,1642,1630,1625,1639
B11,1687,1758,1695,1747,1730,1654,1721,1693
B12,1735,1754,1639,1673,1673,1663,1641,1736
B13,1676,1620,425,1704,1679,1641,1656,1617
B14,1697,1658,1646,1667,1699,1692,1705,1626
B15,1641,1690,1699,1676,1694,1669,1692,1682
