Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1700,1685,1668,1663,1712,1702,1714,1690
B1,1659,1645,1624,1643,1614,1617,1652,1672
B2,1663,1675,1592,1626,1659,1630,1628,1687
B3,1694,1659,1735,3687,1671,1627,1676,1603
B4,1650,1627,1640,1633,1661,1660,1650,1705
B5,1746,1670,1739,1693,1670,1707,1684,1648
B6,1683,1611,1670,1642,1636,3690,1659,1677
B7,1653,1674,1652,1666,1644,1626,1678,1651
B8,1684,422,1678,1675,1688,1684,1681,1686
B9,3448,1615,1636,1631,1615,1619,1640,1646
B10,1642,1661,1642,1639,1642,1618,1628,1633
B11,1686,1757,1700,1746,1717,1652,1714,1691
B12,1728,1759,1641,1670,1670,1657,1631,1739
B13,1676,1630,429,1704,1673,1633,1658,1612
B14,1712,1659,1646,1663,1717,1674,1694,1618
B15,1637,1696,1695,1673,1694,1669,1696,1696
