Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1705,1673,1664,1685,1722,1703,1714,1680
B1,1641,1648,1626,1639,1624,1619,1658,1662
B2,1673,1680,1608,1613,1649,1628,1639,1681
B3,1689,1657,1729,3699,1682,1616,1683,1630
B4,1655,1630,1633,1628,1649,1656,1649,1700
B5,1727,1673,1739,1696,1668,1709,1680,1653
B6,1686,1617,1662,1646,1643,3695,1666,1676
B7,1653,1680,1654,1661,1646,1630,1672,1637
B8,1682,417,1681,1682,1682,1686,1678,1685
B9,3439,1618,1638,1636,1610,1605,1632,1645
B10,1649,1664,1637,1628,1643,1620,1623,1643
B11,1689,1748,1689,1753,1732,1657,1712,1697
B12,1723,1765,1639,1667,1680,1652,1641,1731
B13,1671,1630,428,1706,1677,1645,1649,1620
B14,1707,1656,1649,1662,1698,1687,1699,1626
B15,1634,1678,1698,1674,1692,1668,1692,1688
