Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1693,1677,1665,1680,1720,1700,1712,1689
B1,1648,1642,1635,1631,1609,1631,1653,1638
B2,1668,1678,1592,1612,1652,1626,1629,1680
B3,1689,1660,1732,3689,1672,1633,1666,1617
B4,1651,1636,1644,1632,1665,1661,1650,1704
B5,1745,1673,1738,1696,1669,1715,1688,1655
B6,1684,1609,1660,1643,1628,3690,1662,1664
B7,1658,1683,1650,1663,1641,1620,1683,1651
B8,1681,422,1676,1678,1687,1685,1677,1682
B9,3450,1617,1634,1633,1614,1614,1627,1641
B10,1642,1655,1645,1622,1637,1614,1622,1637
B11,1685,1753,1699,1750,1726,1655,1716,1713
B12,1735,1770,1634,1670,1680,1667,1644,1729
B13,1679,1632,427,1707,1678,1641,1674,1616
B14,1708,1669,1667,1679,1698,1698,1699,1625
B15,1635,1692,1698,1674,1699,1684,1691,1694
