Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1696,1681,1659,1675,1721,1701,1712,1704
B1,1655,1643,1630,1639,1615,1633,1657,1669
B2,1668,1674,1594,1609,1652,1631,1645,1685
B3,1682,1656,1734,3686,1678,1628,1668,1625
B4,1635,1640,1637,1628,1650,1655,1648,1698
B5,1740,1677,1735,1682,1669,1711,1675,1653
B6,1670,1612,1656,1646,1641,3696,1667,1680
B7,1657,1680,1654,1653,1646,1622,1677,1648
B8,1677,420,1688,1691,1682,1687,1684,1683
B9,3442,1615,1647,1634,1614,1618,1627,1644
B10,1643,1664,1642,1625,1642,1626,1641,1645
B11,1682,1763,1702,1744,1724,1655,1714,1694
B12,1724,1774,1636,1666,1674,1661,1644,1739
B13,1681,1629,429,1703,1678,1636,1655,1616
B14,1705,1656,1651,1658,1706,1682,1705,1625
B15,1632,1688,1691,1672,1695,1674,1682,1690
