Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1695,1674,1646,1666,1733,1697,1705,1695
B1,1651,1650,1626,1627,1612,1628,1655,1664
B2,1667,1677,1591,1612,1654,1625,1637,1674
B3,1694,1657,1727,3679,1676,1646,1681,1613
B4,1646,1631,1636,1632,1658,1661,1653,1710
B5,1747,1671,1722,1694,1671,1710,1683,1650
B6,1664,1605,1657,1644,1639,3686,1657,1665
B7,1636,1679,1664,1673,1641,1625,1688,1649
B8,1684,422,1685,1677,1691,1677,1681,1682
B9,3429,1615,1628,1649,1617,1610,1630,1637
B10,1649,1664,1645,1600,1645,1637,1623,1636
B11,1684,1755,1696,1746,1725,1649,1726,1689
B12,1727,1759,1615,1667,1676,1658,1647,1735
B13,1674,1627,433,1707,1676,1640,1649,1624
B14,1711,1652,1649,1669,1703,1674,1702,1625
B15,1632,1691,1695,1676,1694,1672,1695,1687
