Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1469,1353,1389,1494,1420,1448,1406
B1,1370,1369,1342,1359,1341,1353,1373,1371
B2,1431,1428,1350,1366,1423,1376,1361,1429
B3,1427,1389,1398,3619,1351,1364,1404,1422
B4,1437,1350,1410,1424,1408,1370,1414,1422
B5,1448,1402,1422,1427,1372,1411,1414,1359
B6,1426,1342,1385,1359,1353,3619,1342,1379
B7,1513,1473,1402,1448,1401,1473,1472,1392
B8,1209,401,1207,1243,1218,1207,1207,1228
B9,3390,1326,1359,1333,1358,1390,1377,1364
B10,1363,1386,1376,1365,1375,1361,1356,1359
B11,1403,1428,1414,1482,1417,1381,1390,1400
B12,1408,1358,1382,1396,1395,1381,1391,1412
B13,1204,1190,408,1233,1201,1212,1199,1189
B14,1403,1423,1385,1404,1391,1414,1438,1408
B15,1351,1392,1375,1376,1396,1414,1412,1415
