Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1443,1472,1354,1389,1498,1422,1440,1405
B1,1370,1355,1341,1362,1346,1347,1373,1378
B2,1436,1425,1343,1365,1421,1368,1362,1427
B3,1427,1387,1396,3616,1352,1365,1405,1422
B4,1438,1351,1401,1416,1413,1374,1412,1423
B5,1446,1403,1423,1425,1368,1412,1414,1361
B6,1420,1337,1376,1365,1347,3621,1343,1382
B7,1520,1485,1399,1447,1397,1475,1471,1396
B8,1208,400,1205,1240,1221,1211,1206,1228
B9,3383,1325,1360,1332,1363,1388,1373,1362
B10,1363,1385,1379,1365,1374,1361,1355,1358
B11,1405,1424,1419,1481,1409,1377,1385,1403
B12,1406,1358,1384,1397,1391,1380,1393,1417
B13,1206,1189,407,1234,1202,1209,1197,1189
B14,1407,1423,1385,1407,1391,1402,1435,1409
B15,1347,1397,1376,1376,1389,1409,1414,1413
