Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1453,1472,1356,1390,1495,1417,1449,1403
B1,1371,1351,1344,1359,1343,1348,1373,1376
B2,1440,1429,1345,1364,1428,1376,1360,1432
B3,1427,1385,1394,3616,1350,1359,1405,1423
B4,1432,1354,1400,1410,1411,1372,1406,1423
B5,1447,1401,1427,1425,1369,1412,1415,1366
B6,1418,1342,1376,1362,1352,3620,1348,1372
B7,1519,1486,1399,1446,1405,1474,1463,1392
B8,1208,401,1205,1245,1223,1208,1207,1228
B9,3383,1322,1356,1332,1356,1387,1379,1363
B10,1363,1383,1375,1368,1372,1353,1353,1357
B11,1400,1427,1414,1479,1416,1382,1383,1395
B12,1407,1359,1381,1395,1399,1379,1388,1419
B13,1206,1180,412,1231,1202,1211,1196,1187
B14,1408,1424,1383,1404,1399,1412,1438,1406
B15,1349,1393,1375,1384,1392,1412,1412,1417
