Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1438,1474,1356,1390,1496,1421,1441,1405
B1,1369,1352,1344,1363,1339,1349,1371,1378
B2,1432,1425,1349,1364,1423,1369,1361,1424
B3,1425,1385,1398,3619,1351,1359,1405,1424
B4,1438,1350,1401,1415,1401,1375,1412,1426
B5,1448,1404,1422,1431,1369,1408,1415,1359
B6,1422,1337,1379,1363,1352,3619,1339,1375
B7,1524,1485,1400,1447,1400,1475,1472,1397
B8,1208,403,1209,1242,1219,1209,1204,1228
B9,3386,1324,1359,1331,1358,1387,1379,1361
B10,1369,1387,1375,1363,1372,1359,1355,1358
B11,1405,1431,1415,1480,1413,1382,1387,1398
B12,1412,1352,1384,1403,1394,1378,1392,1417
B13,1214,1187,408,1229,1201,1208,1201,1200
B14,1411,1425,1385,1412,1391,1415,1435,1402
B15,1357,1402,1394,1373,1399,1411,1417,1420
