Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1447,1474,1373,1389,1497,1421,1443,1399
B1,1376,1350,1357,1361,1350,1347,1372,1379
B2,1440,1426,1344,1364,1426,1379,1372,1426
B3,1420,1386,1397,3616,1351,1360,1402,1408
B4,1432,1351,1400,1411,1408,1372,1411,1431
B5,1452,1406,1419,1421,1358,1410,1413,1358
B6,1425,1337,1378,1363,1365,3618,1341,1380
B7,1520,1483,1393,1444,1399,1470,1485,1391
B8,1211,400,1207,1244,1222,1206,1205,1234
B9,3386,1322,1373,1330,1359,1389,1378,1349
B10,1364,1391,1373,1364,1373,1359,1357,1364
B11,1403,1430,1413,1477,1420,1385,1386,1392
B12,1405,1358,1383,1397,1392,1379,1394,1419
B13,1200,1194,405,1229,1205,1210,1197,1189
B14,1407,1425,1383,1403,1392,1413,1434,1406
B15,1347,1398,1375,1372,1388,1410,1414,1415
