Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1261,1264,1224,1254,1283,1270,1232,1242
B1,1204,1195,1184,1214,1341,1364,1374,1375
B2,1439,1425,1349,1367,1426,1372,1362,1431
B3,1426,1386,1398,3618,1351,1362,1406,1422
B4,1438,1352,1402,1415,1402,1371,1411,1424
B5,1445,1402,1424,1423,1368,1408,1409,1357
B6,1421,1324,1376,1368,1351,3617,1341,1380
B7,1515,1484,1394,1447,1397,1471,1469,1397
B8,1206,400,1208,1231,1217,1207,1202,1227
B9,3391,1326,1358,1334,1358,1387,1378,1363
B10,1367,1382,1371,1362,1375,1359,1353,1358
B11,1409,1427,1409,1477,1412,1381,1384,1397
B12,1409,1346,1386,1396,1393,1379,1391,1417
B13,1207,1187,406,1232,1203,1210,1198,1188
B14,1405,1427,1383,1403,1388,1415,1436,1406
B15,1352,1393,1375,1378,1407,1415,1414,1414
