Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1443,1473,1354,1393,1495,1421,1442,1406
B1,1369,1350,1347,1359,1336,1349,1373,1379
B2,1436,1425,1347,1367,1423,1371,1360,1428
B3,1420,1388,1398,3617,1349,1362,1406,1413
B4,1436,1350,1404,1411,1407,1373,1412,1428
B5,1445,1402,1422,1426,1367,1412,1412,1358
B6,1418,1337,1377,1367,1347,3615,1346,1377
B7,1516,1485,1396,1447,1398,1475,1469,1395
B8,1207,400,1208,1241,1221,1203,1204,1227
B9,3386,1326,1359,1338,1360,1388,1376,1360
B10,1360,1386,1376,1366,1375,1360,1356,1358
B11,1403,1428,1412,1481,1415,1381,1388,1398
B12,1408,1358,1381,1397,1394,1379,1394,1414
B13,1208,1191,408,1233,1200,1210,1197,1191
B14,1405,1424,1388,1405,1392,1417,1439,1406
B15,1351,1398,1376,1376,1385,1414,1419,1415
