Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1448,1481,1354,1391,1499,1421,1448,1402
B1,1368,1345,1348,1360,1343,1354,1373,1377
B2,1440,1427,1345,1365,1427,1370,1361,1431
B3,1436,1381,1397,3613,1349,1361,1403,1421
B4,1433,1351,1405,1414,1407,1371,1412,1423
B5,1454,1404,1420,1427,1366,1406,1414,1358
B6,1425,1344,1371,1363,1351,3616,1342,1373
B7,1514,1480,1397,1445,1402,1471,1470,1393
B8,1207,400,1207,1243,1221,1210,1206,1231
B9,3401,1322,1360,1329,1358,1388,1379,1362
B10,1361,1385,1379,1365,1366,1357,1357,1359
B11,1405,1428,1415,1480,1415,1376,1384,1393
B12,1408,1361,1387,1394,1398,1379,1393,1415
B13,1204,1189,409,1231,1208,1211,1199,1191
B14,1410,1422,1383,1402,1387,1415,1437,1405
B15,1352,1393,1378,1378,1389,1412,1413,1413
