Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1445,1476,1359,1394,1501,1424,1439,1401
B1,1364,1354,1341,1363,1341,1351,1365,1377
B2,1437,1424,1344,1370,1427,1364,1358,1432
B3,1425,1390,1403,3622,1351,1360,1401,1422
B4,1437,1350,1401,1414,1411,1372,1412,1439
B5,1452,1403,1423,1427,1370,1411,1414,1356
B6,1416,1333,1379,1363,1352,3617,1343,1377
B7,1522,1484,1395,1451,1404,1479,1472,1389
B8,1208,401,1206,1243,1218,1208,1208,1226
B9,3387,1319,1353,1332,1358,1383,1375,1367
B10,1372,1387,1374,1362,1368,1356,1354,1356
B11,1400,1426,1414,1476,1417,1382,1388,1401
B12,1408,1362,1378,1393,1393,1379,1393,1415
B13,1204,1191,407,1232,1202,1209,1197,1188
B14,1403,1429,1380,1402,1390,1416,1435,1407
B15,1349,1394,1376,1373,1390,1411,1415,1411
