Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1471,1337,1389,1500,1422,1441,1403
B1,1367,1354,1342,1359,1343,1344,1370,1376
B2,1440,1424,1344,1365,1425,1361,1362,1429
B3,1425,1387,1400,3617,1355,1360,1416,1423
B4,1435,1356,1400,1418,1405,1374,1405,1426
B5,1448,1400,1426,1399,1374,1409,1414,1359
B6,1421,1341,1378,1363,1351,3624,1342,1378
B7,1513,1481,1396,1443,1390,1471,1468,1385
B8,1209,402,1207,1242,1221,1208,1206,1230
B9,3391,1325,1333,1331,1361,1388,1375,1352
B10,1360,1385,1369,1370,1372,1352,1354,1352
B11,1402,1434,1412,1475,1416,1382,1384,1395
B12,1398,1344,1381,1397,1397,1384,1396,1417
B13,1202,1190,407,1235,1191,1210,1197,1188
B14,1407,1423,1383,1400,1393,1412,1439,1406
B15,1351,1395,1373,1376,1390,1412,1411,1417
