Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1446,1471,1352,1393,1504,1420,1442,1404
B1,1370,1350,1341,1362,1342,1348,1371,1377
B2,1440,1424,1344,1365,1426,1367,1361,1430
B3,1427,1389,1398,3617,1351,1360,1409,1420
B4,1434,1349,1400,1416,1409,1370,1412,1422
B5,1447,1403,1425,1423,1369,1411,1412,1359
B6,1417,1339,1382,1368,1350,3619,1342,1374
B7,1526,1487,1396,1449,1402,1480,1466,1389
B8,1206,401,1205,1241,1218,1208,1209,1225
B9,3388,1323,1357,1328,1358,1382,1377,1360
B10,1363,1383,1372,1360,1371,1358,1354,1357
B11,1406,1427,1413,1478,1417,1378,1386,1398
B12,1408,1359,1384,1398,1391,1377,1397,1418
B13,1203,1187,409,1231,1204,1206,1197,1187
B14,1402,1425,1378,1403,1391,1403,1437,1405
B15,1351,1396,1372,1378,1391,1408,1416,1418
