Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1445,1474,1351,1391,1495,1420,1439,1405
B1,1368,1354,1345,1362,1342,1348,1372,1375
B2,1434,1422,1347,1366,1425,1370,1362,1426
B3,1426,1383,1396,3619,1351,1357,1404,1422
B4,1438,1350,1400,1418,1402,1374,1415,1425
B5,1450,1398,1424,1425,1368,1413,1414,1359
B6,1423,1338,1376,1370,1352,3619,1343,1378
B7,1518,1490,1399,1446,1400,1477,1471,1398
B8,1210,400,1207,1241,1218,1207,1207,1228
B9,3384,1324,1359,1334,1358,1391,1376,1361
B10,1365,1386,1379,1365,1375,1363,1356,1358
B11,1409,1426,1415,1482,1417,1383,1386,1399
B12,1406,1358,1383,1394,1393,1378,1393,1419
B13,1207,1188,407,1231,1203,1211,1197,1189
B14,1407,1427,1385,1405,1391,1415,1442,1407
B15,1353,1392,1375,1376,1384,1413,1415,1421
