Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1471,1355,1392,1496,1420,1441,1407
B1,1367,1352,1343,1362,1344,1348,1374,1376
B2,1431,1440,1345,1375,1421,1369,1363,1422
B3,1425,1385,1395,3617,1352,1358,1405,1421
B4,1439,1351,1404,1421,1397,1373,1411,1424
B5,1466,1402,1423,1426,1370,1411,1418,1359
B6,1424,1338,1375,1347,1353,3620,1340,1379
B7,1522,1487,1399,1445,1408,1475,1470,1393
B8,1208,401,1207,1246,1220,1209,1205,1239
B9,3383,1329,1359,1332,1359,1386,1380,1363
B10,1358,1386,1379,1364,1375,1360,1355,1358
B11,1403,1428,1415,1482,1418,1382,1386,1399
B12,1407,1357,1378,1395,1394,1379,1395,1417
B13,1208,1189,415,1233,1205,1217,1192,1188
B14,1405,1429,1385,1404,1389,1415,1439,1405
B15,1353,1381,1375,1369,1388,1415,1416,1410
