Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1453,1475,1355,1396,1503,1420,1437,1407
B1,1368,1351,1344,1363,1342,1348,1372,1376
B2,1436,1425,1348,1367,1424,1370,1362,1429
B3,1425,1386,1399,3619,1353,1360,1399,1426
B4,1435,1349,1402,1411,1410,1369,1412,1435
B5,1445,1404,1422,1427,1366,1407,1414,1361
B6,1419,1336,1376,1363,1350,3619,1341,1378
B7,1525,1486,1398,1450,1404,1479,1472,1387
B8,1208,400,1207,1241,1221,1209,1207,1223
B9,3389,1322,1360,1333,1356,1386,1370,1363
B10,1362,1384,1373,1362,1368,1355,1354,1359
B11,1403,1427,1413,1476,1413,1381,1385,1397
B12,1409,1358,1380,1395,1393,1377,1395,1419
B13,1206,1186,406,1232,1203,1213,1198,1189
B14,1405,1423,1383,1407,1391,1407,1436,1404
B15,1349,1395,1376,1373,1389,1412,1418,1418
