Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1450,1476,1359,1394,1503,1423,1442,1403
B1,1365,1350,1346,1364,1344,1347,1375,1375
B2,1441,1427,1347,1361,1421,1368,1358,1436
B3,1425,1387,1396,3624,1351,1357,1403,1421
B4,1437,1346,1397,1415,1409,1372,1414,1426
B5,1457,1405,1426,1430,1370,1417,1410,1358
B6,1420,1340,1381,1366,1355,3618,1341,1376
B7,1530,1487,1395,1445,1402,1481,1466,1393
B8,1208,399,1202,1243,1219,1209,1210,1225
B9,3393,1325,1359,1331,1357,1384,1373,1363
B10,1359,1386,1378,1360,1372,1353,1353,1355
B11,1405,1427,1410,1474,1417,1382,1389,1397
B12,1412,1356,1384,1399,1394,1377,1392,1419
B13,1203,1188,409,1231,1200,1209,1199,1185
B14,1403,1424,1378,1402,1387,1417,1436,1407
B15,1350,1399,1371,1373,1391,1415,1416,1419
