Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1451,1480,1353,1392,1505,1422,1443,1405
B1,1368,1353,1345,1363,1339,1348,1372,1377
B2,1438,1430,1351,1360,1430,1371,1360,1431
B3,1426,1384,1396,3612,1352,1359,1401,1425
B4,1438,1349,1399,1414,1409,1372,1413,1425
B5,1442,1406,1424,1423,1373,1404,1415,1355
B6,1420,1335,1375,1364,1349,3615,1342,1376
B7,1522,1489,1399,1449,1404,1480,1469,1389
B8,1207,400,1207,1241,1223,1205,1208,1227
B9,3390,1325,1355,1332,1354,1380,1380,1358
B10,1365,1383,1377,1361,1372,1358,1352,1359
B11,1404,1425,1411,1474,1415,1380,1386,1397
B12,1405,1357,1381,1391,1395,1378,1391,1410
B13,1205,1188,418,1231,1201,1210,1193,1189
B14,1399,1424,1382,1406,1389,1407,1437,1393
B15,1350,1396,1367,1374,1391,1415,1417,1415
