Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1470,1357,1385,1499,1422,1441,1406
B1,1371,1353,1344,1362,1342,1348,1372,1376
B2,1435,1408,1345,1365,1424,1373,1360,1427
B3,1425,1385,1398,3612,1368,1360,1405,1421
B4,1436,1341,1401,1410,1405,1377,1412,1421
B5,1446,1405,1421,1418,1368,1406,1412,1360
B6,1421,1343,1379,1365,1347,3620,1346,1379
B7,1517,1480,1399,1445,1400,1473,1466,1392
B8,1210,400,1210,1242,1220,1208,1204,1227
B9,3390,1317,1346,1334,1349,1385,1373,1360
B10,1360,1386,1373,1365,1375,1359,1355,1360
B11,1405,1426,1414,1479,1428,1380,1387,1397
B12,1411,1337,1384,1396,1400,1381,1392,1421
B13,1202,1188,405,1232,1200,1211,1203,1189
B14,1404,1423,1386,1407,1396,1419,1438,1406
B15,1352,1394,1370,1376,1388,1413,1417,1417
