Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1449,1476,1358,1394,1499,1421,1446,1404
B1,1371,1352,1348,1361,1341,1347,1373,1374
B2,1441,1431,1347,1363,1434,1373,1362,1428
B3,1425,1384,1392,3618,1348,1358,1402,1420
B4,1436,1351,1395,1413,1411,1375,1417,1426
B5,1446,1402,1423,1425,1364,1404,1416,1361
B6,1419,1334,1382,1366,1348,3617,1344,1380
B7,1522,1485,1395,1446,1404,1487,1472,1389
B8,1209,399,1204,1239,1213,1208,1203,1227
B9,3370,1322,1352,1342,1356,1382,1365,1364
B10,1363,1385,1374,1355,1371,1356,1358,1364
B11,1400,1425,1411,1476,1414,1383,1386,1394
B12,1403,1358,1382,1393,1397,1367,1391,1418
B13,1207,1194,409,1228,1212,1210,1195,1205
B14,1401,1424,1382,1404,1390,1412,1451,1404
B15,1347,1394,1373,1380,1391,1409,1415,1416
