Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1443,1475,1354,1384,1496,1420,1439,1407
B1,1365,1348,1344,1362,1340,1348,1377,1371
B2,1430,1426,1345,1369,1420,1366,1360,1426
B3,1420,1384,1405,3614,1352,1359,1409,1436
B4,1433,1347,1397,1410,1409,1375,1410,1412
B5,1447,1400,1425,1429,1367,1410,1415,1354
B6,1423,1343,1378,1367,1351,3622,1345,1378
B7,1520,1485,1398,1445,1400,1449,1469,1393
B8,1209,392,1204,1240,1226,1209,1209,1231
B9,3395,1326,1358,1329,1354,1390,1375,1360
B10,1356,1387,1375,1365,1376,1351,1355,1359
B11,1401,1427,1416,1482,1417,1376,1387,1401
B12,1410,1358,1383,1397,1391,1379,1400,1413
B13,1205,1187,409,1232,1200,1214,1199,1195
B14,1404,1421,1385,1403,1380,1416,1436,1407
B15,1349,1416,1376,1376,1390,1413,1412,1416
