Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1450,1477,1355,1390,1502,1422,1444,1405
B1,1371,1356,1344,1360,1338,1333,1379,1373
B2,1429,1426,1349,1363,1423,1373,1360,1430
B3,1427,1383,1399,3616,1349,1359,1403,1422
B4,1437,1351,1401,1412,1410,1375,1403,1435
B5,1446,1400,1425,1425,1365,1407,1414,1360
B6,1416,1331,1382,1364,1351,3617,1345,1377
B7,1521,1487,1393,1445,1401,1479,1472,1393
B8,1209,399,1207,1245,1220,1209,1204,1228
B9,3391,1324,1355,1336,1355,1384,1373,1359
B10,1363,1382,1378,1363,1373,1358,1354,1357
B11,1403,1431,1412,1476,1414,1380,1385,1394
B12,1407,1358,1387,1392,1398,1383,1392,1413
B13,1206,1188,407,1231,1201,1211,1200,1190
B14,1402,1422,1378,1404,1389,1413,1438,1407
B15,1351,1395,1376,1374,1389,1411,1416,1414
