Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1444,1478,1357,1392,1496,1421,1436,1405
B1,1367,1351,1345,1361,1342,1347,1371,1376
B2,1433,1419,1348,1364,1420,1370,1361,1416
B3,1426,1388,1399,3612,1353,1360,1407,1420
B4,1436,1351,1400,1413,1398,1372,1410,1423
B5,1449,1401,1424,1431,1368,1410,1416,1358
B6,1416,1338,1377,1366,1350,3612,1346,1380
B7,1522,1485,1402,1446,1398,1475,1473,1396
B8,1206,409,1208,1240,1223,1209,1206,1227
B9,3374,1331,1360,1334,1359,1391,1378,1366
B10,1361,1389,1378,1368,1373,1357,1353,1357
B11,1406,1429,1413,1483,1418,1379,1387,1393
B12,1409,1357,1385,1399,1396,1381,1396,1423
B13,1206,1185,409,1231,1202,1213,1199,1186
B14,1401,1423,1384,1407,1390,1414,1439,1405
B15,1349,1396,1374,1378,1389,1414,1416,1416
