Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1475,1356,1395,1496,1422,1433,1408
B1,1369,1349,1344,1363,1343,1346,1377,1375
B2,1433,1421,1348,1366,1420,1369,1360,1425
B3,1425,1393,1398,3617,1352,1359,0,0
B4,0,0,0,0,0,0,0,0
B5,0,0,0,0,0,0,1414,1362
B6,1421,1337,1387,1365,1350,3614,1338,1381
B7,1521,1493,1401,1449,1403,1475,1475,1399
B8,1211,397,1207,1240,1219,1208,1216,1228
B9,3385,1327,1364,1335,1355,1390,1378,1363
B10,1364,1386,1381,1366,1370,1362,1353,1361
B11,1413,1429,1414,1481,1420,1380,1387,1397
B12,1409,1361,1389,1396,1395,1381,1395,1419
B13,1207,1193,406,1240,1199,1210,1198,1188
B14,1405,1424,1387,1407,1390,1414,1439,1402
B15,1357,1396,1375,1383,1389,1410,1412,1419
