Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1441,1471,1354,1392,1495,1420,1440,1408
B1,1368,1353,1343,1360,1343,1346,1370,1366
B2,1432,1422,1346,1368,1422,1369,1363,1424
B3,1425,1385,1401,3617,1350,1363,1405,1425
B4,1440,1347,1396,1414,1405,1374,1411,1424
B5,1445,1399,1424,1427,1365,1410,1419,1347
B6,1421,1337,1377,1366,1358,3618,1343,1378
B7,1521,1484,1393,1454,1400,1475,1472,1396
B8,1208,400,1221,1239,1218,1208,1206,1228
B9,3392,1329,1355,1332,1360,1389,1379,1365
B10,1362,1384,1378,1359,1371,1340,1356,1358
B11,1397,1430,1415,1454,1415,1378,1387,1399
B12,1409,1358,1398,1397,1396,1378,1399,1416
B13,1204,1194,400,1226,1201,1209,1200,1189
B14,1404,1421,1384,1396,1390,1419,1437,1405
B15,1342,1395,1377,1376,1387,1418,1411,1415
