Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1442,1473,1357,1384,1496,1420,1439,1403
B1,1366,1351,1346,1359,1347,1347,1371,1377
B2,1433,1423,1346,1365,1424,1369,1361,1427
B3,1421,1386,1398,3618,1352,1360,1401,1423
B4,1434,1352,1402,1412,1405,1368,1412,1424
B5,1447,1405,1418,1426,1371,1411,1411,1359
B6,1421,1339,1377,1366,1352,3619,1345,1382
B7,1518,1482,1398,1441,1403,1475,1464,1395
B8,1203,401,1207,1241,1222,1210,1207,1229
B9,3384,1318,1363,1337,1359,1384,1382,1358
B10,1362,1394,1379,1366,1377,1361,1353,1360
B11,1405,1416,1410,1481,1417,1380,1388,1399
B12,1406,1358,1382,1393,1394,1379,1395,1418
B13,1204,1189,403,1231,1201,1212,1201,1191
B14,1406,1424,1386,1406,1391,1414,1439,1403
B15,1352,1394,1372,1371,1389,1413,1424,1427
