Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1449,1480,1356,1393,1505,1422,1444,1406
B1,1366,1348,1339,1359,1343,1347,1373,1376
B2,1442,1427,1348,1365,1430,1372,1359,1430
B3,1423,1384,1397,3611,1353,1358,1401,1422
B4,1435,1353,1398,1414,1412,1373,1409,1427
B5,1446,1405,1422,1425,1368,1408,1414,1357
B6,1418,1338,1377,1368,1349,3613,1343,1378
B7,1526,1487,1398,1443,1405,1479,1471,1392
B8,1207,400,1201,1236,1221,1209,1209,1226
B9,3386,1321,1353,1331,1353,1383,1374,1359
B10,1362,1384,1378,1362,1367,1356,1356,1362
B11,1404,1429,1409,1475,1416,1376,1381,1397
B12,1409,1358,1383,1393,1390,1379,1393,1413
B13,1206,1189,407,1233,1201,1205,1196,1174
B14,1406,1424,1365,1405,1387,1410,1438,1407
B15,1351,1394,1371,1375,1391,1419,1416,1396
