Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1449,1470,1356,1390,1501,1424,1445,1402
B1,1369,1353,1347,1360,1338,1349,1372,1375
B2,1438,1423,1345,1370,1420,1367,1359,1429
B3,1422,1384,1398,3617,1355,1359,1407,1420
B4,1434,1346,1399,1411,1405,1375,1410,1426
B5,1445,1401,1424,1428,1369,1401,1413,1357
B6,1421,1340,1380,1363,1351,3616,1345,1380
B7,1515,1479,1398,1437,1401,1469,1466,1395
B8,1208,400,1204,1242,1221,1209,1206,1228
B9,3387,1327,1361,1334,1357,1390,1374,1360
B10,1360,1385,1379,1365,1375,1359,1354,1358
B11,1403,1426,1414,1474,1415,1380,1385,1393
B12,1410,1360,1383,1399,1394,1380,1394,1414
B13,1207,1189,407,1232,1200,1210,1198,1191
B14,1405,1425,1385,1406,1393,1414,1435,1409
B15,1350,1395,1374,1373,1392,1413,1415,1414
