Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1448,1474,1355,1392,1493,1421,1447,1407
B1,1369,1351,1342,1361,1345,1343,1372,1376
B2,1433,1420,1347,1368,1423,1371,1359,1421
B3,1424,1386,1394,3616,1353,1359,1405,1424
B4,1435,1353,1399,1414,1404,1377,1410,1425
B5,1464,1402,1420,1426,1364,1414,1415,1358
B6,1420,1337,1380,1369,1353,3617,1338,1382
B7,1522,1486,1400,1448,1403,1474,1473,1397
B8,1208,402,1205,1241,1215,1208,1207,1229
B9,3387,1327,1356,1330,1359,1389,1376,1361
B10,1365,1384,1382,1360,1376,1361,1356,1360
B11,1403,1427,1414,1481,1418,1378,1387,1398
B12,1408,1355,1382,1397,1394,1380,1393,1416
B13,1207,1185,408,1233,1202,1212,1196,1190
B14,1402,1425,1386,1406,1385,1415,1440,1406
B15,1352,1396,1375,1378,1399,1414,1415,1414
