Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1438,1476,1352,1391,1495,1419,1442,1405
B1,1369,1351,1345,1364,1344,1351,1371,1377
B2,1431,1422,1347,1365,1420,1373,1365,1424
B3,1425,1384,1393,3616,1351,1358,1404,1421
B4,1434,1352,1398,1411,1406,1368,1410,1426
B5,1447,1403,1423,1426,1367,1411,1418,1359
B6,1421,1339,1375,1367,1353,3623,1344,1380
B7,1522,1483,1397,1449,1398,1475,1468,1396
B8,1208,406,1208,1240,1220,1209,1204,1229
B9,3390,1325,1360,1329,1358,1389,1380,1360
B10,1360,1386,1376,1362,1373,1363,1355,1357
B11,1405,1429,1414,1477,1419,1379,1387,1398
B12,1417,1362,1384,1392,1395,1377,1395,1418
B13,1205,1186,407,1243,1205,1210,1201,1192
B14,1409,1424,1384,1407,1392,1414,1435,1406
B15,1350,1398,1377,1376,1385,1413,1419,1415
