Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1440,1473,1352,1395,1500,1421,1447,1410
B1,1374,1352,1352,1357,1342,1350,1372,1386
B2,1443,1427,1345,1369,1424,1368,1360,1427
B3,1426,1387,1397,3617,1350,1362,1405,1424
B4,1439,1356,1397,1416,1403,1374,1412,1425
B5,1445,1402,1424,1424,1368,1409,1414,1357
B6,1419,1339,1383,1358,1347,3618,1343,1385
B7,1522,1455,1409,1444,1397,1472,1466,1393
B8,1208,386,1208,1242,1217,1208,1209,1226
B9,3392,1327,1367,1332,1358,1392,1375,1361
B10,1362,1390,1377,1362,1380,1358,1363,1356
B11,1404,1429,1410,1479,1415,1381,1387,1394
B12,1419,1354,1383,1396,1396,1380,1395,1419
B13,1200,1185,407,1236,1201,1212,1194,1173
B14,1405,1424,1379,1404,1387,1413,1438,1407
B15,1353,1395,1376,1376,1391,1413,1413,1415
