Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1447,1471,1358,1393,1500,1423,1443,1408
B1,1368,1350,1344,1361,1342,1349,1372,1376
B2,1437,1427,1347,1364,1427,1368,1359,1430
B3,1426,1387,1395,3616,1352,1361,1405,1423
B4,1438,1351,1406,1402,1409,1379,1411,1426
B5,1444,1396,1427,1427,1368,1410,1413,1359
B6,1420,1339,1378,1363,1354,3614,1337,1378
B7,1524,1487,1398,1445,1402,1475,1470,1394
B8,1208,401,1216,1243,1221,1211,1208,1228
B9,3381,1322,1354,1326,1374,1385,1370,1363
B10,1361,1384,1374,1367,1372,1358,1354,1357
B11,1404,1427,1410,1481,1414,1383,1384,1399
B12,1411,1361,1384,1405,1395,1378,1395,1416
B13,1204,1188,408,1231,1203,1210,1200,1186
B14,1408,1424,1383,1404,1391,1411,1437,1406
B15,1351,1395,1373,1377,1392,1410,1415,1420
