Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1431,1473,1353,1394,1495,1426,1442,1403
B1,1356,1346,1345,1362,1341,1346,1372,1377
B2,1439,1425,1360,1359,1425,1383,1362,1431
B3,1424,1384,1396,3636,1352,1357,1405,1422
B4,1438,1350,1397,1413,1406,1373,1410,1423
B5,1445,1403,1422,1426,1373,1411,1415,1361
B6,1419,1342,1373,1379,1351,3617,1342,1378
B7,1517,1483,1401,1441,1405,1474,1469,1392
B8,1205,401,1202,1241,1217,1208,1207,1227
B9,3390,1343,1377,1332,1359,1390,1374,1359
B10,1363,1383,1385,1363,1374,1358,1362,1356
B11,1397,1429,1415,1469,1418,1376,1384,1393
B12,1402,1357,1388,1402,1396,1380,1395,1418
B13,1204,1189,407,1233,1202,1215,1199,1189
B14,1403,1426,1394,1404,1388,1415,1445,1406
B15,1348,1395,1380,1372,1379,1386,1413,1416
