Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1446,1474,1358,1393,1501,1421,1443,1403
B1,1364,1351,1345,1361,1342,1348,1372,1377
B2,1439,1421,1344,1362,1233,1231,1212,1239
B3,1431,1401,1398,3615,1351,1357,1404,1423
B4,1437,1350,1400,1416,1404,1370,1411,1423
B5,1446,1398,1423,1425,1368,1408,1413,1384
B6,1424,1340,1379,1367,1352,3617,1344,1377
B7,1519,1479,1397,1445,1403,1452,1466,1392
B8,1205,401,1207,1243,1220,1210,1194,1234
B9,3384,1324,1359,1338,1384,1391,1373,1365
B10,1352,1378,1371,1363,1376,1362,1352,1360
B11,1406,1424,1411,1474,1420,1384,1390,1393
B12,1406,1356,1385,1395,1388,1381,1370,1412
B13,1201,1186,398,1225,1201,1210,1201,1192
B14,1403,1423,1378,1403,1394,1411,1437,1405
B15,1338,1393,1381,1376,1388,1408,1416,1414
