Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1441,1474,1357,1391,1499,1422,1442,1401
B1,1368,1355,1343,1364,1344,1355,1372,1376
B2,1439,1425,1343,1365,1426,1368,1361,1428
B3,1429,1388,1398,3613,1348,1357,1406,1416
B4,1436,1351,1401,1413,1405,1372,1410,1425
B5,1447,1400,1422,1425,1359,1410,1416,1355
B6,1422,1352,1379,1365,1352,3613,1343,1363
B7,1515,1457,1397,1443,1388,1472,1464,1399
B8,1209,401,1208,1243,1220,1212,1193,1229
B9,3387,1326,1370,1326,1358,1387,1377,1362
B10,1362,1386,1378,1365,1375,1360,1355,1353
B11,1404,1404,1414,1479,1415,1381,1385,1394
B12,1410,1358,1382,1386,1390,1380,1383,1415
B13,1205,1189,408,1232,1202,1211,1198,1189
B14,1406,1422,1384,1401,1392,1415,1437,1407
B15,1351,1397,1391,1375,1389,1414,1415,1414
