Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1444,1471,1354,1388,1499,1423,1441,1402
B1,1370,1353,1341,1366,1342,1348,1376,1378
B2,1435,1428,1347,1366,1426,1369,1361,1429
B3,1429,1386,1390,3617,1349,1360,1405,1419
B4,1432,1350,1400,1412,1402,1373,1397,1426
B5,1444,1402,1422,1418,1368,1409,1413,1357
B6,1429,1356,1379,1368,1351,3617,1343,1380
B7,1516,1479,1396,1442,1397,1471,1465,1394
B8,1209,400,1205,1242,1222,1208,1208,1229
B9,3389,1324,1357,1333,1360,1385,1378,1360
B10,1362,1385,1378,1364,1370,1359,1355,1357
B11,1396,1426,1413,1476,1416,1380,1381,1394
B12,1409,1358,1383,1396,1395,1380,1393,1418
B13,1204,1189,409,1230,1201,1209,1198,1188
B14,1404,1423,1384,1405,1393,1414,1437,1406
B15,1355,1395,1372,1374,1392,1411,1415,1416
