Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1440,1468,1353,1393,1492,1421,1436,1406
B1,1370,1350,1345,1360,1338,1350,1373,1376
B2,1425,1421,1352,1367,1421,1372,1362,1417
B3,1424,1384,1399,3617,1352,1357,1402,1421
B4,1441,1348,1398,1415,1403,1371,1408,1428
B5,1449,1399,1422,1425,1367,1410,1418,1360
B6,1421,1335,1378,1368,1354,3617,1344,1379
B7,1522,1487,1402,1443,1399,1488,1475,1401
B8,1208,401,1205,1237,1216,1209,1208,1228
B9,3385,1331,1363,1335,1357,1385,1378,1359
B10,1377,1386,1381,1364,1378,1362,1357,1359
B11,1396,1429,1418,1481,1418,1385,1387,1398
B12,1410,1359,1385,1399,1395,1379,1394,1417
B13,1206,1188,408,1232,1201,1210,1200,1189
B14,1401,1427,1386,1408,1387,1411,1439,1406
B15,1350,1394,1375,1377,1390,1411,1393,1419
