Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1444,1471,1350,1389,1504,1428,1443,1405
B1,1368,1350,1343,1359,1343,1349,1372,1375
B2,1438,1424,1339,1366,1426,1368,1362,1426
B3,1425,1387,1399,3612,1347,1355,1405,1423
B4,1436,1350,1400,1412,1406,1372,1412,1426
B5,1446,1402,1424,1424,1369,1410,1414,1357
B6,1421,1341,1379,1367,1350,3619,1341,1377
B7,1516,1480,1391,1445,1399,1471,1468,1392
B8,1208,401,1205,1243,1222,1210,1207,1228
B9,3374,1328,1362,1328,1359,1383,1374,1364
B10,1366,1383,1378,1361,1370,1359,1355,1359
B11,1405,1428,1413,1478,1416,1385,1386,1392
B12,1406,1358,1383,1395,1395,1380,1389,1419
B13,1209,1180,416,1235,1205,1210,1199,1187
B14,1408,1426,1379,1413,1390,1415,1438,1405
B15,1352,1394,1375,1375,1390,1413,1413,1415
