Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1446,1475,1356,1394,1502,1421,1440,1406
B1,1368,1351,1345,1362,1344,1346,1371,1377
B2,1439,1427,1340,1364,1425,1367,1363,1430
B3,1426,1386,1399,3618,1352,1361,1409,1423
B4,1438,1350,1399,1413,1403,1373,1409,1424
B5,1446,1400,1420,1424,1368,1407,1414,1359
B6,1420,1338,1378,1363,1351,3619,1341,1378
B7,1512,1480,1396,1438,1399,1472,1465,1393
B8,1207,400,1211,1243,1225,1209,1204,1230
B9,3387,1334,1363,1330,1358,1384,1374,1362
B10,1361,1390,1376,1364,1376,1358,1354,1355
B11,1403,1428,1411,1476,1416,1384,1385,1394
B12,1409,1360,1381,1400,1396,1378,1394,1414
B13,1205,1187,407,1232,1207,1210,1198,1182
B14,1412,1424,1388,1404,1396,1416,1436,1410
B15,1347,1394,1374,1375,1386,1409,1413,1411
