Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1448,1474,1352,1389,1498,1423,1443,1402
B1,1369,1347,1348,1363,1345,1348,1370,1376
B2,1435,1427,1346,1368,1425,1369,1368,1429
B3,1425,1380,1399,3618,1353,1368,1405,1422
B4,1434,1348,1402,1413,1405,1375,1409,1420
B5,1444,1404,1421,1421,1368,1407,1415,1360
B6,1421,1341,1375,1365,1350,3623,1347,1371
B7,1516,1482,1398,1443,1403,1475,1463,1393
B8,1208,401,1203,1242,1224,1209,1206,1229
B9,3383,1323,1357,1329,1358,1385,1378,1362
B10,1361,1384,1376,1361,1372,1359,1354,1358
B11,1404,1424,1412,1479,1416,1380,1385,1392
B12,1408,1358,1385,1398,1397,1380,1392,1417
B13,1203,1190,407,1231,1202,1210,1197,1189
B14,1407,1430,1383,1403,1392,1414,1435,1406
B15,1351,1394,1368,1376,1387,1412,1411,1412
