Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1448,1471,1355,1393,1496,1420,1442,1402
B1,1366,1351,1343,1361,1342,1348,1371,1376
B2,1439,1425,1347,1368,1429,1370,1359,1431
B3,1431,1372,1399,3622,1352,1355,1405,1431
B4,1432,1350,1401,1414,1408,1372,1413,1425
B5,1446,1403,1425,1434,1365,1408,1415,1358
B6,1415,1340,1376,1358,1350,3614,1343,1374
B7,1521,1484,1404,1443,1402,1476,1471,1394
B8,1219,400,1207,1243,1218,1206,1207,1227
B9,3383,1323,1356,1325,1355,1386,1390,1374
B10,1363,1384,1374,1359,1369,1358,1354,1356
B11,1409,1425,1413,1474,1416,1386,1386,1394
B12,1409,1359,1384,1400,1394,1402,1389,1416
B13,1206,1187,408,1230,1203,1210,1198,1188
B14,1405,1430,1384,1406,1390,1415,1436,1407
B15,1348,1395,1376,1377,1390,1404,1417,1415
