Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1440,1473,1358,1392,1494,1425,1441,1407
B1,1370,1352,1346,1362,1343,1352,1374,1376
B2,1433,1422,1345,1364,1419,1362,1362,1425
B3,1426,1385,1397,3616,1349,1361,1405,1426
B4,1438,1349,1402,1412,1404,1372,1411,1427
B5,1450,1404,1425,1421,1367,1407,1416,1358
B6,1418,1338,1376,1364,1357,3617,1343,1375
B7,1531,1487,1401,1445,1399,1479,1472,1394
B8,1207,402,1205,1240,1220,1208,1207,1227
B9,3389,1326,1359,1330,1359,1387,1378,1362
B10,1362,1386,1378,1372,1375,1364,1358,1359
B11,1406,1428,1417,1482,1414,1378,1387,1404
B12,1409,1362,1383,1395,1396,1373,1394,1416
B13,1206,1188,412,1234,1202,1218,1199,1189
B14,1403,1425,1385,1404,1391,1414,1442,1431
B15,1351,1389,1351,1375,1388,1414,1415,1416
