Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1449,1477,1358,1394,1502,1421,1448,1405
B1,1370,1351,1345,1361,1343,1348,1373,1371
B2,1441,1425,1344,1365,1424,1371,1360,1430
B3,1425,1384,1398,3617,1350,1359,1403,1420
B4,1435,1350,1400,1414,1414,1371,1408,1425
B5,1450,1405,1422,1425,1368,1409,1412,1359
B6,1419,1339,1375,1368,1352,3616,1348,1378
B7,1526,1487,1399,1450,1406,1478,1472,1393
B8,1209,402,1205,1241,1222,1206,1208,1229
B9,3385,1324,1355,1327,1357,1385,1372,1355
B10,1361,1388,1373,1362,1366,1356,1352,1355
B11,1403,1425,1410,1477,1413,1381,1387,1393
B12,1407,1360,1383,1394,1399,1379,1393,1414
B13,1203,1187,408,1232,1202,1211,1196,1190
B14,1405,1421,1382,1406,1385,1413,1438,1405
B15,1347,1394,1374,1377,1392,1412,1416,1412
