Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1447,1473,1354,1391,1500,1421,1442,1401
B1,1370,1351,1347,1362,1346,1350,1378,1377
B2,1441,1424,1346,1365,1426,1364,1360,1431
B3,1424,1385,1391,3614,1353,1361,1405,1422
B4,1441,1353,1400,1409,1406,1372,1413,1426
B5,1447,1399,1425,1426,1365,1408,1409,1359
B6,1421,1340,1377,1363,1348,3616,1342,1370
B7,1519,1484,1397,1445,1401,1475,1470,1393
B8,1209,400,1206,1242,1212,1207,1209,1228
B9,3391,1326,1359,1328,1358,1386,1376,1353
B10,1361,1384,1374,1362,1369,1358,1362,1358
B11,1404,1426,1407,1477,1416,1382,1384,1396
B12,1407,1361,1394,1394,1395,1380,1397,1400
B13,1205,1188,408,1227,1195,1207,1197,1185
B14,1407,1421,1384,1404,1390,1414,1438,1407
B15,1350,1396,1373,1368,1389,1410,1412,1415
