Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1447,1475,1358,1394,1497,1422,1440,1404
B1,1366,1350,1343,1346,1338,1345,1372,1369
B2,1436,1418,1347,1365,1428,1375,1366,1432
B3,1424,1388,1399,3618,1355,1353,1404,1420
B4,1440,1362,1401,1416,1409,1391,1406,1421
B5,1446,1403,1427,1427,1369,1414,1414,1360
B6,1417,1338,1378,1362,1350,3623,1347,1375
B7,1523,1484,1397,1451,1399,1478,1469,1390
B8,1207,400,1203,1241,1217,1198,1205,1229
B9,3384,1326,1355,1335,1355,1377,1371,1363
B10,1363,1380,1375,1362,1371,1352,1357,1355
B11,1404,1427,1408,1472,1416,1383,1383,1397
B12,1405,1357,1384,1394,1394,1376,1405,1415
B13,1197,1184,407,1231,1202,1210,1198,1185
B14,1403,1424,1383,1403,1388,1413,1440,1401
B15,1348,1392,1372,1373,1392,1413,1416,1419
