Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1439,1472,1355,1373,1495,1418,1439,1410
B1,1370,1350,1341,1359,1340,1346,1373,1388
B2,1439,1426,1345,1362,1421,1369,1355,1429
B3,1423,1374,1395,3614,1348,1359,1415,1420
B4,1434,1352,1398,1412,1404,1372,1411,1418
B5,1442,1407,1427,1423,1371,1412,1420,1360
B6,1428,1335,1372,1359,1349,3617,1343,1372
B7,1527,1485,1397,1439,1402,1477,1470,1391
B8,1204,399,1207,1243,1221,1206,1202,1225
B9,3382,1326,1359,1329,1359,1389,1377,1366
B10,1361,1383,1371,1365,1368,1357,1347,1358
B11,1399,1427,1423,1482,1417,1384,1383,1395
B12,1408,1358,1386,1396,1394,1382,1395,1419
B13,1211,1189,410,1229,1198,1209,1198,1189
B14,1406,1433,1385,1399,1394,1425,1438,1406
B15,1350,1395,1373,1374,1393,1413,1427,1412
