Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1452,1475,1352,1391,1502,1420,1442,1407
B1,1369,1348,1345,1363,1347,1348,1373,1376
B2,1440,1429,1344,1367,1430,1369,1360,1431
B3,1427,1385,1398,3617,1353,1361,1407,1422
B4,1436,1351,1400,1413,1407,1373,1409,1425
B5,1444,1410,1423,1424,1365,1408,1414,1359
B6,1421,1343,1376,1366,1350,3624,1344,1376
B7,1517,1480,1400,1443,1397,1468,1466,1395
B8,1209,401,1204,1245,1223,1207,1207,1226
B9,3382,1326,1359,1332,1363,1386,1375,1363
B10,1361,1386,1371,1361,1373,1358,1353,1355
B11,1405,1427,1410,1485,1413,1382,1384,1394
B12,1411,1360,1383,1396,1394,1381,1395,1417
B13,1205,1189,408,1229,1199,1208,1203,1189
B14,1404,1425,1382,1404,1394,1415,1438,1404
B15,1351,1394,1373,1376,1392,1412,1416,1416
