Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1447,1473,1357,1394,1499,1423,1443,1404
B1,1369,1351,1346,1365,1342,1347,1372,1384
B2,1440,1427,1343,1364,1427,1368,1359,1434
B3,1425,1383,1396,3617,1351,1360,1404,1422
B4,1435,1351,1400,1418,1409,1374,1408,1433
B5,1450,1401,1420,1426,1367,1409,1410,1360
B6,1421,1344,1378,1361,1348,3620,1343,1376
B7,1522,1482,1394,1447,1399,1480,1468,1395
B8,1210,397,1207,1240,1222,1207,1207,1228
B9,3389,1320,1352,1330,1360,1385,1373,1364
B10,1361,1383,1378,1364,1371,1361,1354,1357
B11,1403,1424,1409,1475,1416,1378,1386,1394
B12,1407,1359,1379,1401,1390,1377,1392,1420
B13,1204,1188,407,1226,1202,1213,1199,1191
B14,1405,1423,1385,1403,1390,1416,1436,1411
B15,1349,1395,1377,1375,1388,1411,1417,1411
