Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1447,1450,1358,1393,1492,1425,1442,1406
B1,1371,1343,1341,1363,1342,1352,1392,1373
B2,1424,1426,1343,1367,1426,1371,1362,1433
B3,1428,1383,1399,3614,1352,1361,1400,1424
B4,1437,1358,1402,1412,1410,1372,1412,1424
B5,1448,1404,1423,1410,1369,1411,1413,1360
B6,1417,1336,1380,1358,1352,3619,1347,1378
B7,1525,1493,1397,1448,1404,1477,1477,1385
B8,1207,424,1204,1239,1220,1208,1215,1228
B9,3387,1327,1355,1331,1357,1386,1373,1377
B10,1360,1387,1376,1362,1378,1356,1354,1359
B11,1404,1423,1412,1479,1416,1375,1381,1394
B12,1409,1359,1382,1395,1409,1379,1388,1422
B13,1206,1184,409,1231,1200,1208,1195,1189
B14,1400,1423,1403,1403,1387,1420,1436,1411
B15,1340,1421,1380,1373,1385,1411,1415,1420
