Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1449,1474,1357,1392,1499,1421,1442,1405
B1,1369,1351,1343,1360,1342,1347,1372,1376
B2,1444,1427,1346,1365,1427,1371,1364,1432
B3,1425,1387,1398,3617,1352,1360,1404,1421
B4,1434,1350,1401,1411,1403,1371,1404,1425
B5,1446,1402,1424,1423,1366,1409,1414,1357
B6,1420,1343,1376,1366,1351,3620,1346,1374
B7,1518,1483,1408,1446,1402,1475,1468,1393
B8,1210,402,1207,1246,1217,1208,1201,1228
B9,3384,1320,1360,1333,1359,1394,1378,1363
B10,1364,1384,1378,1363,1371,1361,1351,1356
B11,1406,1427,1412,1479,1415,1382,1381,1397
B12,1409,1359,1380,1397,1394,1373,1395,1418
B13,1207,1188,409,1231,1203,1210,1198,1191
B14,1404,1425,1383,1403,1394,1415,1437,1409
B15,1351,1394,1371,1374,1390,1410,1419,1415
