Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1445,1470,1359,1392,1493,1420,1442,1405
B1,1366,1348,1353,1363,1344,1349,1369,1377
B2,1433,1421,1350,1364,1423,1370,1360,1428
B3,1427,1407,1390,3620,1349,1357,1399,1422
B4,1443,1351,1400,1414,1408,1374,1411,1427
B5,1441,1401,1421,1428,1371,1414,1417,1356
B6,1421,1338,1376,1365,1353,3618,1339,1378
B7,1523,1486,1401,1447,1399,1477,1476,1398
B8,1203,401,1205,1240,1218,1209,1207,1227
B9,3392,1326,1360,1335,1357,1390,1381,1367
B10,1361,1386,1380,1366,1378,1361,1357,1361
B11,1403,1434,1418,1474,1420,1383,1390,1396
B12,1409,1358,1387,1399,1394,1382,1391,1421
B13,1207,1185,404,1233,1201,1214,1202,1191
B14,1404,1423,1387,1406,1389,1415,1437,1405
B15,1346,1397,1376,1376,1390,1412,1414,1412
