Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1451,1472,1358,1394,1498,1410,1443,1399
B1,1368,1351,1344,1360,1344,1348,1370,1375
B2,1440,1428,1342,1362,1431,1367,1360,1432
B3,1423,1387,1399,3618,1353,1362,1406,1423
B4,1438,1343,1403,1406,1408,1373,1412,1428
B5,1446,1407,1425,1424,1369,1409,1414,1352
B6,1419,1339,1374,1368,1350,3618,1344,1374
B7,1522,1485,1392,1448,1399,1477,1469,1392
B8,1210,405,1207,1241,1222,1210,1207,1231
B9,3386,1322,1354,1329,1365,1385,1372,1362
B10,1360,1385,1376,1364,1371,1357,1354,1360
B11,1405,1427,1413,1479,1414,1383,1376,1405
B12,1407,1359,1383,1398,1393,1381,1394,1416
B13,1206,1187,408,1231,1205,1211,1198,1188
B14,1407,1424,1382,1401,1389,1411,1437,1405
B15,1349,1396,1374,1374,1390,1412,1416,1414
